date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-25,19.25,19.450001,19.1,19.299999,19.199478,694940.0,694940.0,0.05,0.26,19.28333,"July 25, 19",0.0026
2019-07-24,19.549999,19.75,19.200001,19.25,19.14974,1546132.0,1546132.0,-0.3,-1.535,19.4,"July 24, 19",-0.01535
2019-07-23,19.950001,19.950001,19.5,19.549999,19.448177,852030.0,852030.0,-0.4,-2.005,19.66667,"July 23, 19",-0.02005
2019-07-22,20.049999,20.1,19.799999,19.85,19.746614,913473.0,913473.0,-0.2,-0.998,19.91667,"July 22, 19",-0.00998
2019-07-19,20.200001,20.5,19.85,20.049999,19.945572,1626830.0,1626830.0,-0.15,-0.743,20.13333,"July 19, 19",-0.00743
2019-07-18,20.549999,20.65,20.0,20.049999,19.945572,1357580.0,1357580.0,-0.5,-2.433,20.23333,"July 18, 19",-0.02433
2019-07-17,20.65,20.85,20.4,20.5,20.39323,923943.0,923943.0,-0.15,-0.726,20.58333,"July 17, 19",-0.00726
2019-07-16,20.950001,21.200001,20.549999,20.65,20.542448,1356669.0,1356669.0,-0.3,-1.432,20.8,"July 16, 19",-0.01432
2019-07-15,21.799999,21.9,20.9,21.049999,20.940365,1423138.0,1423138.0,-0.75,-3.44,21.28333,"July 15, 19",-0.0344
2019-07-12,21.6,22.299999,21.4,21.6,21.487501,4667248.0,4667248.0,0.0,0.0,21.76667,"July 12, 19",0.0
2019-07-11,21.950001,22.25,21.25,21.450001,21.338282,7297690.0,7297690.0,-0.5,-2.278,21.65,"July 11, 19",-0.02278
2019-07-10,20.0,20.4,19.75,20.15,20.045052,1584079.0,1584079.0,0.15,0.75,20.1,"July 10, 19",0.0075
2019-07-09,19.5,19.9,19.35,19.85,19.746614,1203592.0,1203592.0,0.35,1.795,19.7,"July 09, 19",0.01795
2019-07-08,19.549999,20.25,19.450001,19.5,19.398438,2509122.0,2509122.0,-0.05,-0.256,19.73333,"July 08, 19",-0.00256
2019-07-05,19.25,20.1,19.200001,19.799999,19.696875,2028204.0,2028204.0,0.55,2.857,19.7,"July 05, 19",0.02857
2019-07-04,19.6,19.6,19.15,19.299999,19.199478,1444679.0,1444679.0,-0.3,-1.531,19.35,"July 04, 19",-0.01531
2019-07-03,19.6,19.85,19.549999,19.6,19.497917,737594.0,737594.0,0.0,0.0,19.66667,"July 03, 19",0.0
2019-07-02,19.4,19.799999,19.4,19.75,19.647137,1259598.0,1259598.0,0.35,1.804,19.65,"July 02, 19",0.01804
2019-07-01,19.75,19.85,19.4,19.450001,19.3487,639752.0,639752.0,-0.3,-1.519,19.56667,"July 01, 19",-0.01519
2019-06-28,19.799999,19.799999,19.450001,19.5,19.398438,1130383.0,1130383.0,-0.3,-1.515,19.58333,"June 28, 19",-0.01515
2019-06-27,19.9,20.049999,19.65,19.65,19.547657,671104.0,671104.0,-0.25,-1.256,19.78333,"June 27, 19",-0.01256
2019-06-26,19.9,20.299999,19.700001,19.799999,19.696875,1089995.0,1089995.0,-0.1,-0.503,19.93333,"June 26, 19",-0.00503
2019-06-25,19.549999,20.0,19.450001,19.85,19.746614,845706.0,845706.0,0.3,1.535,19.76667,"June 25, 19",0.01535
2019-06-24,19.799999,20.049999,19.5,19.65,19.547657,1128978.0,1128978.0,-0.15,-0.758,19.73333,"June 24, 19",-0.00758
2019-06-21,20.299999,20.450001,19.75,19.75,19.647137,2285799.0,2285799.0,-0.55,-2.709,19.98333,"June 21, 19",-0.02709
2019-06-20,20.049999,20.6,20.049999,20.25,20.144531,1090868.0,1090868.0,0.2,0.998,20.3,"June 20, 19",0.00998
2019-06-19,20.4,20.65,19.65,20.1,19.995314,2203711.0,2203711.0,-0.3,-1.471,20.13333,"June 19, 19",-0.01471
2019-06-18,20.4,20.6,20.25,20.299999,20.194271,665258.0,665258.0,-0.1,-0.49,20.38333,"June 18, 19",-0.0049
2019-06-17,20.700001,20.799999,20.4,20.4,20.293751,3688880.0,3688880.0,-0.3,-1.449,20.53333,"June 17, 19",-0.01449
2019-06-14,21.0,21.1,20.4,20.6,20.492708,2919542.0,2919542.0,-0.4,-1.905,20.7,"June 14, 19",-0.01905
2019-06-13,21.049999,21.25,20.799999,21.049999,20.940365,1502079.0,1502079.0,0.0,0.0,21.03333,"June 13, 19",0.0
2019-06-12,20.950001,21.1,20.799999,21.0,20.890625,1482336.0,1482336.0,0.05,0.239,20.96667,"June 12, 19",0.00239
2019-06-11,21.049999,21.15,20.799999,21.049999,20.940365,2092531.0,2092531.0,0.0,0.0,21.0,"June 11, 19",0.0
2019-06-10,21.35,21.4,21.0,21.15,21.039845,1423033.0,1423033.0,-0.2,-0.937,21.18333,"June 10, 19",-0.00937
2019-06-07,21.1,21.35,20.9,21.25,21.139324,1287629.0,1287629.0,0.15,0.711,21.16667,"June 07, 19",0.00711
2019-06-06,21.25,21.450001,20.799999,21.1,20.990105,4007134.0,4007134.0,-0.15,-0.706,21.11667,"June 06, 19",-0.00706
2019-06-04,21.85,22.35,21.25,21.35,21.238802,4278032.0,4278032.0,-0.5,-2.288,21.65,"June 04, 19",-0.02288
2019-06-03,21.15,22.1,20.9,22.0,21.885418,2377581.0,2377581.0,0.85,4.019,21.66667,"June 03, 19",0.04019
2019-05-31,21.75,21.75,20.950001,21.15,21.039845,3588619.0,3588619.0,-0.6,-2.759,21.28333,"May 31, 19",-0.02759
2019-05-30,21.6,22.0,21.5,21.6,21.487501,1554501.0,1554501.0,0.0,0.0,21.7,"May 30, 19",0.0
2019-05-29,22.0,22.35,21.5,21.6,21.487501,1632246.0,1632246.0,-0.4,-1.818,21.81667,"May 29, 19",-0.01818
2019-05-28,21.700001,22.450001,21.6,22.299999,22.183853,3543345.0,3543345.0,0.6,2.765,22.11667,"May 28, 19",0.02765
2019-05-27,20.950001,22.049999,20.6,21.549999,21.437759,3849944.0,3849944.0,0.6,2.864,21.4,"May 27, 19",0.02864
2019-05-24,20.65,21.1,20.549999,20.950001,20.840887,1503963.0,1503963.0,0.3,1.453,20.86667,"May 24, 19",0.01453
2019-05-23,20.85,21.4,20.5,20.549999,20.442968,1269519.0,1269519.0,-0.3,-1.439,20.81667,"May 23, 19",-0.01439
2019-05-22,20.65,21.049999,20.35,20.549999,20.442968,1447807.0,1447807.0,-0.1,-0.484,20.65,"May 22, 19",-0.00484
2019-05-21,21.700001,22.0,20.65,20.700001,20.592188,2162603.0,2162603.0,-1.0,-4.608,21.11667,"May 21, 19",-0.04608
2019-05-20,21.0,21.450001,20.6,21.299999,21.189062,2157074.0,2157074.0,0.3,1.429,21.11667,"May 20, 19",0.01429
2019-05-17,20.4,20.549999,20.15,20.299999,20.194271,1827828.0,1827828.0,-0.1,-0.49,20.33333,"May 17, 19",-0.0049
2019-05-16,21.0,21.0,19.700001,20.25,20.144531,5819950.0,5819950.0,-0.75,-3.571,20.31667,"May 16, 19",-0.03571
2019-05-15,21.450001,21.9,20.85,21.049999,20.940365,1918077.0,1918077.0,-0.4,-1.865,21.26667,"May 15, 19",-0.01865
2019-05-14,21.4,21.799999,21.15,21.4,21.288542,1778046.0,1778046.0,0.0,0.0,21.45,"May 14, 19",0.0
2019-05-13,21.799999,22.1,21.4,21.65,21.537239,1737788.0,1737788.0,-0.15,-0.688,21.71667,"May 13, 19",-0.00688
2019-05-10,21.799999,22.15,21.65,21.799999,21.686459,977721.0,977721.0,0.0,0.0,21.86667,"May 10, 19",0.0
2019-05-09,22.0,22.299999,21.75,21.85,21.736198,1481183.0,1481183.0,-0.15,-0.682,21.96667,"May 09, 19",-0.00682
2019-05-08,22.299999,22.35,21.4,21.950001,21.835678,2990336.0,2990336.0,-0.35,-1.57,21.9,"May 08, 19",-0.0157
2019-05-07,22.549999,22.700001,22.200001,22.299999,22.183853,1182576.0,1182576.0,-0.25,-1.109,22.4,"May 07, 19",-0.01109
2019-05-06,21.85,22.549999,21.85,22.35,22.233595,630047.0,630047.0,0.5,2.288,22.25,"May 06, 19",0.02288
2019-05-03,22.5,22.75,22.4,22.6,22.482292,1085659.0,1085659.0,0.1,0.444,22.58333,"May 03, 19",0.00444
2019-05-02,22.0,22.65,21.9,22.5,22.382813,1960081.0,1960081.0,0.5,2.273,22.35,"May 02, 19",0.02273
2019-04-30,22.35,22.65,22.049999,22.15,22.034636,1713659.0,1713659.0,-0.2,-0.895,22.28333,"April 30, 19",-0.00895
2019-04-26,22.35,22.700001,22.1,22.25,22.134115,3071865.0,3071865.0,-0.1,-0.447,22.35,"April 26, 19",-0.00447
2019-04-25,22.4,22.799999,22.15,22.35,22.233595,1577039.0,1577039.0,-0.05,-0.223,22.43333,"April 25, 19",-0.00223
2019-04-24,22.65,22.799999,22.25,22.35,22.233595,1077096.0,1077096.0,-0.3,-1.325,22.46667,"April 24, 19",-0.01325
2019-04-23,22.85,23.200001,22.4,22.6,22.482292,1198964.0,1198964.0,-0.25,-1.094,22.73333,"April 23, 19",-0.01094
2019-04-22,22.5,22.9,22.25,22.700001,22.581772,1347850.0,1347850.0,0.2,0.889,22.61667,"April 22, 19",0.00889
2019-04-18,23.6,23.75,22.65,22.700001,22.581772,2110483.0,2110483.0,-0.9,-3.814,23.03333,"April 18, 19",-0.03814
2019-04-16,23.450001,23.75,23.299999,23.4,23.278126,1600810.0,1600810.0,-0.05,-0.213,23.48333,"April 16, 19",-0.00213
2019-04-15,24.1,24.4,23.4,23.6,23.477085,4049518.0,4049518.0,-0.5,-2.075,23.8,"April 15, 19",-0.02075
2019-04-12,23.1,24.1,23.1,23.9,23.77552,7340110.0,7340110.0,0.8,3.463,23.7,"April 12, 19",0.03463
2019-04-11,22.85,23.299999,22.65,23.1,22.979689,3092378.0,3092378.0,0.25,1.094,23.01667,"April 11, 19",0.01094
2019-04-10,21.9,23.0,21.9,22.75,22.631512,4628816.0,4628816.0,0.85,3.881,22.55,"April 10, 19",0.03881
2019-04-09,22.049999,22.35,21.799999,22.1,21.984896,1792554.0,1792554.0,0.05,0.227,22.08333,"April 09, 19",0.00227
2019-04-08,22.25,22.35,21.85,22.0,21.885418,1408198.0,1408198.0,-0.25,-1.124,22.06667,"April 08, 19",-0.01124
2019-04-05,22.35,22.5,22.049999,22.15,22.034636,1699097.0,1699097.0,-0.2,-0.895,22.23333,"April 05, 19",-0.00895
2019-04-04,22.5,22.549999,21.9,22.200001,22.084375,2160409.0,2160409.0,-0.3,-1.333,22.21667,"April 04, 19",-0.01333
2019-04-03,23.5,23.6,22.15,22.5,22.382813,3897223.0,3897223.0,-1.0,-4.255,22.75,"April 03, 19",-0.04255
2019-04-02,23.65,24.15,23.15,23.450001,23.327866,4060742.0,4060742.0,-0.2,-0.846,23.58333,"April 02, 19",-0.00846
2019-04-01,22.700001,23.75,22.700001,23.5,23.377605,4014161.0,4014161.0,0.8,3.524,23.31667,"April 01, 19",0.03524
2019-03-28,23.25,23.549999,22.85,22.950001,22.830469,2897540.0,2897540.0,-0.3,-1.29,23.11667,"March 28, 19",-0.0129
2019-03-27,22.25,23.25,21.700001,22.950001,22.830469,8099498.0,8099498.0,0.7,3.146,22.63333,"March 27, 19",0.03146
2019-03-26,21.700001,22.25,21.65,22.1,21.984896,1919974.0,1919974.0,0.4,1.843,22.0,"March 26, 19",0.01843
2019-03-25,22.1,22.200001,21.65,21.799999,21.686459,1239117.0,1239117.0,-0.3,-1.357,21.88333,"March 25, 19",-0.01357
2019-03-22,22.299999,22.9,22.049999,22.200001,22.084375,2343224.0,2343224.0,-0.1,-0.448,22.38333,"March 22, 19",-0.00448
2019-03-20,22.25,22.5,22.1,22.25,22.134115,1573318.0,1573318.0,0.0,0.0,22.28333,"March 20, 19",0.0
2019-03-19,22.049999,22.6,22.0,22.15,22.034636,2581069.0,2581069.0,0.1,0.454,22.25,"March 19, 19",0.00454
2019-03-18,22.75,22.950001,21.950001,22.200001,22.084375,2455204.0,2455204.0,-0.55,-2.418,22.36667,"March 18, 19",-0.02418
2019-03-15,23.799999,24.200001,22.450001,22.75,22.631512,3973913.0,3973913.0,-1.05,-4.412,23.13333,"March 15, 19",-0.04412
2019-03-14,24.75,24.75,23.6,23.700001,23.576563,2220169.0,2220169.0,-1.05,-4.242,24.01667,"March 14, 19",-0.04242
2019-03-13,24.700001,25.299999,24.4,24.5,24.372396,4092764.0,4092764.0,-0.2,-0.81,24.73333,"March 13, 19",-0.0081
2019-03-12,24.200001,25.25,24.0,24.5,24.372396,6198522.0,6198522.0,0.3,1.24,24.58333,"March 12, 19",0.0124
2019-03-11,23.25,24.200001,23.200001,23.950001,23.825262,4072387.0,4072387.0,0.7,3.011,23.78333,"March 11, 19",0.03011
2019-03-08,23.700001,23.85,22.950001,23.1,22.979689,2350581.0,2350581.0,-0.6,-2.532,23.3,"March 08, 19",-0.02532
2019-03-07,24.1,24.6,23.450001,23.6,23.477085,4909199.0,4909199.0,-0.5,-2.075,23.88333,"March 07, 19",-0.02075
2019-03-06,23.0,24.700001,22.9,23.799999,23.676041,7313690.0,7313690.0,0.8,3.478,23.8,"March 06, 19",0.03478
2019-03-05,22.0,23.25,21.9,22.799999,22.68125,4216778.0,4216778.0,0.8,3.636,22.65,"March 05, 19",0.03636
2019-03-01,21.25,21.9,21.25,21.75,21.636719,1228357.0,1228357.0,0.5,2.353,21.63333,"March 01, 19",0.02353
2019-02-28,21.299999,21.35,20.950001,21.15,21.039845,1668640.0,1668640.0,-0.15,-0.704,21.15,"February 28, 19",-0.00704
2019-02-27,21.4,21.75,21.0,21.15,21.039845,2063126.0,2063126.0,-0.25,-1.168,21.3,"February 27, 19",-0.01168
2019-02-26,21.15,21.4,21.1,21.25,21.139324,1946267.0,1946267.0,0.1,0.473,21.25,"February 26, 19",0.00473
2019-02-25,21.950001,22.0,21.5,21.6,21.487501,1066160.0,1066160.0,-0.35,-1.595,21.7,"February 25, 19",-0.01595
2019-02-22,21.700001,22.299999,21.549999,21.9,21.785938,1716951.0,1716951.0,0.2,0.922,21.91667,"February 22, 19",0.00922
2019-02-21,21.299999,22.299999,21.200001,21.700001,21.586981,1671161.0,1671161.0,0.4,1.878,21.73333,"February 21, 19",0.01878
2019-02-20,21.25,21.4,21.0,21.200001,21.089584,1212379.0,1212379.0,-0.05,-0.235,21.2,"February 20, 19",-0.00235
2019-02-19,21.200001,21.4,21.1,21.15,21.039845,660728.0,660728.0,-0.05,-0.236,21.21667,"February 19, 19",-0.00236
2019-02-18,21.65,21.65,21.200001,21.299999,21.189062,1339532.0,1339532.0,-0.35,-1.617,21.38333,"February 18, 19",-0.01617
2019-02-15,21.5,21.799999,21.25,21.549999,21.437759,1845960.0,1845960.0,0.05,0.233,21.53333,"February 15, 19",0.00233
2019-02-14,21.4,21.65,21.299999,21.549999,21.437759,1677102.0,1677102.0,0.15,0.701,21.5,"February 14, 19",0.00701
2019-02-12,21.6,21.75,21.299999,21.6,21.487501,1283869.0,1283869.0,0.0,0.0,21.55,"February 12, 19",0.0
2019-02-11,22.4,22.4,21.25,21.6,21.487501,1936890.0,1936890.0,-0.8,-3.571,21.75,"February 11, 19",-0.03571
2019-02-08,22.0,22.700001,21.85,22.200001,22.084375,2215597.0,2215597.0,0.2,0.909,22.25,"February 08, 19",0.00909
2019-02-07,21.9,22.5,21.75,22.049999,21.935156,2369868.0,2369868.0,0.15,0.685,22.1,"February 07, 19",0.00685
2019-02-06,21.9,21.950001,21.4,21.65,21.537239,1931995.0,1931995.0,-0.25,-1.142,21.66667,"February 06, 19",-0.01142
2019-02-05,22.4,22.549999,21.25,21.799999,21.686459,2046428.0,2046428.0,-0.6,-2.679,21.86667,"February 05, 19",-0.02679
2019-02-04,22.5,22.799999,22.1,22.299999,22.183853,1362469.0,1362469.0,-0.2,-0.889,22.4,"February 04, 19",-0.00889
2019-02-01,22.9,23.15,21.65,22.549999,22.432552,1386340.0,1386340.0,-0.35,-1.528,22.45,"February 01, 19",-0.01528
2019-01-31,23.049999,23.450001,22.65,22.799999,22.68125,2711798.0,2711798.0,-0.25,-1.085,22.96667,"January 31, 19",-0.01085
2019-01-30,21.35,22.9,21.299999,22.700001,22.581772,3463508.0,3463508.0,1.35,6.323,22.3,"January 30, 19",0.06323
2019-01-29,21.25,21.9,21.1,21.25,21.139324,2319942.0,2319942.0,0.0,0.0,21.41667,"January 29, 19",0.0
2019-01-28,22.0,22.25,21.1,21.4,21.288542,2321109.0,2321109.0,-0.6,-2.727,21.58333,"January 28, 19",-0.02727
2019-01-25,22.35,22.6,21.75,21.9,21.785938,2104293.0,2104293.0,-0.45,-2.013,22.08333,"January 25, 19",-0.02013
2019-01-24,22.549999,22.700001,22.049999,22.299999,22.183853,1938246.0,1938246.0,-0.25,-1.109,22.35,"January 24, 19",-0.01109
2019-01-23,21.950001,23.0,21.85,22.450001,22.333075,2876326.0,2876326.0,0.5,2.278,22.43333,"January 23, 19",0.02278
2019-01-22,22.35,22.549999,21.5,21.799999,21.686459,1942282.0,1942282.0,-0.55,-2.461,21.95,"January 22, 19",-0.02461
2019-01-21,22.799999,23.15,22.25,22.35,22.233595,2034236.0,2034236.0,-0.45,-1.974,22.58333,"January 21, 19",-0.01974
2019-01-18,23.65,23.799999,22.75,22.85,22.730991,2104263.0,2104263.0,-0.8,-3.383,23.13333,"January 18, 19",-0.03383
2019-01-17,24.0,24.5,23.5,23.6,23.477085,2370154.0,2370154.0,-0.4,-1.667,23.86667,"January 17, 19",-0.01667
2019-01-16,24.700001,24.85,23.700001,23.950001,23.825262,3381387.0,3381387.0,-0.75,-3.036,24.16667,"January 16, 19",-0.03036
2019-01-15,24.65,25.15,24.5,24.65,24.521614,3431628.0,3431628.0,0.0,0.0,24.76667,"January 15, 19",0.0
2019-01-14,24.35,24.950001,24.1,24.549999,24.422134,6250759.0,6250759.0,0.2,0.821,24.53333,"January 14, 19",0.00821
2019-01-11,23.799999,24.950001,23.700001,24.700001,24.571356,13302049.0,13302049.0,0.9,3.782,24.45,"January 11, 19",0.03782
2019-01-10,22.75,23.6,22.75,23.15,23.029427,3792881.0,3792881.0,0.4,1.758,23.16667,"January 10, 19",0.01758
2019-01-09,24.25,24.35,22.75,23.0,22.880209,7570912.0,7570912.0,-1.25,-5.155,23.36667,"January 09, 19",-0.05155
2019-01-08,21.450001,24.1,21.4,23.9,23.77552,18004659.0,18004659.0,2.45,11.422,23.13333,"January 08, 19",0.11422
2019-01-07,21.200001,21.6,21.200001,21.299999,21.189062,2291919.0,2291919.0,0.1,0.472,21.36667,"January 07, 19",0.00472
2019-01-04,21.049999,21.25,20.950001,21.1,20.990105,1075320.0,1075320.0,0.05,0.238,21.1,"January 04, 19",0.00238
2019-01-03,21.049999,21.35,20.9,21.049999,20.940365,1440045.0,1440045.0,0.0,0.0,21.1,"January 03, 19",0.0
2019-01-02,21.15,21.5,21.0,21.200001,21.089584,1307545.0,1307545.0,0.05,0.236,21.23333,"January 02, 19",0.00236
2019-01-01,21.299999,21.65,21.049999,21.299999,21.189062,1583059.0,1583059.0,0.0,0.0,21.33333,"January 01, 19",0.0
2018-12-31,21.200001,21.4,20.85,21.200001,21.089584,945114.0,945114.0,0.0,0.0,21.15,"December 31, 18",0.0
2018-12-28,21.15,21.65,21.0,21.1,20.990105,1103357.0,1103357.0,-0.05,-0.236,21.25,"December 28, 18",-0.00236
2018-12-27,21.4,21.450001,20.9,21.049999,20.940365,1415485.0,1415485.0,-0.35,-1.636,21.13333,"December 27, 18",-0.01636
2018-12-26,21.299999,21.4,20.6,21.25,21.139324,1987897.0,1987897.0,-0.05,-0.235,21.08333,"December 26, 18",-0.00235
2018-12-24,21.450001,21.85,21.0,21.15,21.039845,3676437.0,3676437.0,-0.3,-1.399,21.33333,"December 24, 18",-0.01399
2018-12-21,21.65,21.700001,20.65,20.85,20.741407,3673984.0,3673984.0,-0.8,-3.695,21.06667,"December 21, 18",-0.03695
2018-12-20,21.75,22.299999,21.5,21.6,21.487501,2742925.0,2742925.0,-0.15,-0.69,21.8,"December 20, 18",-0.0069
2018-12-19,21.35,22.549999,20.950001,21.950001,21.835678,8087879.0,8087879.0,0.6,2.81,21.81667,"December 19, 18",0.0281
2018-12-18,19.5,21.25,19.4,21.0,20.890625,6312097.0,6312097.0,1.5,7.692,20.55,"December 18, 18",0.07692
2018-12-17,19.299999,19.6,19.1,19.549999,19.448177,2081793.0,2081793.0,0.25,1.295,19.41667,"December 17, 18",0.01295
2018-12-14,18.9,19.700001,18.75,19.200001,19.1,2203300.0,2203300.0,0.3,1.587,19.21667,"December 14, 18",0.01587
2018-12-13,19.35,19.6,19.0,19.15,19.050261,1582092.0,1582092.0,-0.2,-1.034,19.25,"December 13, 18",-0.01034
2018-12-12,18.950001,19.35,18.9,19.200001,19.1,1272026.0,1272026.0,0.25,1.319,19.15,"December 12, 18",0.01319
2018-12-11,18.049999,18.9,18.049999,18.799999,18.702084,1363022.0,1363022.0,0.75,4.155,18.58333,"December 11, 18",0.04155
2018-12-10,17.0,18.65,17.0,18.4,18.304167,4220570.0,4220570.0,1.4,8.235,18.01667,"December 10, 18",0.08235
2018-12-07,18.049999,18.1,17.4,17.549999,17.458593,1325849.0,1325849.0,-0.5,-2.77,17.68333,"December 07, 18",-0.0277
2018-12-06,18.0,18.200001,17.75,17.85,17.757032,1707331.0,1707331.0,-0.15,-0.833,17.93333,"December 06, 18",-0.00833
2018-12-05,18.4,18.65,18.1,18.200001,18.105209,1329408.0,1329408.0,-0.2,-1.087,18.31667,"December 05, 18",-0.01087
2018-12-04,18.85,19.200001,18.5,18.6,18.503126,1103129.0,1103129.0,-0.25,-1.326,18.76667,"December 04, 18",-0.01326
2018-12-03,18.200001,19.1,18.049999,18.700001,18.602606,2093387.0,2093387.0,0.5,2.747,18.61667,"December 03, 18",0.02747
2018-11-30,18.4,18.5,18.0,18.1,18.00573,1974667.0,1974667.0,-0.3,-1.63,18.2,"November 30, 18",-0.0163
2018-11-29,19.049999,19.200001,18.0,18.4,18.304167,2164334.0,2164334.0,-0.65,-3.412,18.53333,"November 29, 18",-0.03412
2018-11-28,19.299999,19.4,18.75,18.9,18.801563,1349267.0,1349267.0,-0.4,-2.073,19.01667,"November 28, 18",-0.02073
2018-11-27,18.950001,19.35,18.75,19.15,19.050261,1254570.0,1254570.0,0.2,1.055,19.08333,"November 27, 18",0.01055
2018-11-26,19.25,19.25,18.549999,19.0,18.901043,1799424.0,1799424.0,-0.25,-1.299,18.93333,"November 26, 18",-0.01299
2018-11-22,19.5,19.6,19.1,19.1,19.000521,1395300.0,1395300.0,-0.4,-2.051,19.26667,"November 22, 18",-0.02051
2018-11-21,19.299999,19.700001,19.1,19.35,19.24922,1494844.0,1494844.0,0.05,0.259,19.38333,"November 21, 18",0.00259
2018-11-20,19.85,19.85,19.1,19.200001,19.1,2572643.0,2572643.0,-0.65,-3.275,19.38333,"November 20, 18",-0.03275
2018-11-19,20.1,20.200001,19.799999,19.85,19.746614,1256728.0,1256728.0,-0.25,-1.244,19.95,"November 19, 18",-0.01244
2018-11-16,20.200001,20.549999,19.9,19.950001,19.846094,1777534.0,1777534.0,-0.25,-1.238,20.13333,"November 16, 18",-0.01238
2018-11-15,20.299999,20.4,20.0,20.15,20.045052,1193136.0,1193136.0,-0.15,-0.739,20.18333,"November 15, 18",-0.00739
2018-11-14,20.6,20.9,20.200001,20.299999,20.194271,1519596.0,1519596.0,-0.3,-1.456,20.46667,"November 14, 18",-0.01456
2018-11-13,20.299999,20.6,20.200001,20.5,20.39323,1326521.0,1326521.0,0.2,0.985,20.43333,"November 13, 18",0.00985
2018-11-12,21.15,21.5,20.25,20.4,20.293751,1999698.0,1999698.0,-0.75,-3.546,20.71667,"November 12, 18",-0.03546
2018-11-09,21.25,21.700001,20.75,21.25,21.139324,2989546.0,2989546.0,0.0,0.0,21.23333,"November 09, 18",0.0
2018-11-07,20.65,21.15,20.65,21.049999,20.940365,1125182.0,1125182.0,0.4,1.937,20.95,"November 07, 18",0.01937
2018-11-06,20.5,20.85,20.299999,20.450001,20.343491,1510797.0,1510797.0,-0.05,-0.244,20.53333,"November 06, 18",-0.00244
2018-11-05,20.700001,21.299999,20.200001,20.450001,20.343491,3527347.0,3527347.0,-0.25,-1.208,20.65,"November 05, 18",-0.01208
2018-11-02,21.0,21.15,20.450001,20.6,20.492708,3179436.0,3179436.0,-0.4,-1.905,20.73333,"November 02, 18",-0.01905
2018-11-01,21.549999,21.6,20.25,20.75,20.641928,5563096.0,5563096.0,-0.8,-3.712,20.86667,"November 01, 18",-0.03712
2018-10-31,21.25,21.700001,20.950001,21.1,20.990105,3437936.0,3437936.0,-0.15,-0.706,21.25,"October 31, 18",-0.00706
2018-10-30,20.450001,21.5,20.25,21.049999,20.940365,3637105.0,3637105.0,0.6,2.934,20.93333,"October 30, 18",0.02934
2018-10-29,19.65,20.5,19.549999,20.35,20.244011,2561689.0,2561689.0,0.7,3.562,20.13333,"October 29, 18",0.03562
2018-10-26,19.65,20.15,19.200001,19.5,19.398438,1933056.0,1933056.0,-0.15,-0.763,19.61667,"October 26, 18",-0.00763
2018-10-25,19.75,19.9,19.35,19.700001,19.597397,2962533.0,2962533.0,-0.05,-0.253,19.65,"October 25, 18",-0.00253
2018-10-24,20.049999,20.4,19.549999,19.950001,19.846094,2075916.0,2075916.0,-0.1,-0.499,19.96667,"October 24, 18",-0.00499
2018-10-23,20.35,20.65,19.6,19.700001,19.597397,2726612.0,2726612.0,-0.65,-3.194,19.98333,"October 23, 18",-0.03194
2018-10-22,21.5,21.6,20.200001,20.299999,20.194271,2162972.0,2162972.0,-1.2,-5.581,20.7,"October 22, 18",-0.05581
2018-10-19,20.9,21.5,20.299999,21.25,21.139324,3247056.0,3247056.0,0.35,1.675,21.01667,"October 19, 18",0.01675
2018-10-17,22.15,22.35,20.75,20.85,20.741407,2557189.0,2557189.0,-1.3,-5.869,21.31667,"October 17, 18",-0.05869
2018-10-16,22.0,22.450001,21.6,21.85,21.736198,3302446.0,3302446.0,-0.15,-0.682,21.96667,"October 16, 18",-0.00682
2018-10-15,21.299999,21.950001,21.1,21.700001,21.586981,4559435.0,4559435.0,0.4,1.878,21.58333,"October 15, 18",0.01878
2018-10-12,19.549999,21.200001,19.4,20.65,20.542448,6055125.0,6055125.0,1.1,5.627,20.41667,"October 12, 18",0.05627
2018-10-11,18.700001,19.450001,18.5,19.15,19.050261,2346677.0,2346677.0,0.45,2.406,19.03333,"October 11, 18",0.02406
2018-10-10,18.950001,19.799999,18.85,19.65,19.547657,3173715.0,3173715.0,0.7,3.694,19.43333,"October 10, 18",0.03694
2018-10-09,19.4,19.450001,18.5,18.799999,18.702084,3196579.0,3196579.0,-0.6,-3.093,18.91667,"October 09, 18",-0.03093
2018-10-08,19.299999,19.700001,18.6,19.15,19.050261,4101607.0,4101607.0,-0.15,-0.777,19.15,"October 08, 18",-0.00777
2018-10-05,19.0,19.299999,18.700001,18.9,18.801563,2994512.0,2994512.0,-0.1,-0.526,18.96667,"October 05, 18",-0.00526
2018-10-04,19.4,19.700001,18.9,19.049999,18.950781,4800968.0,4800968.0,-0.35,-1.804,19.21667,"October 04, 18",-0.01804
2018-10-03,20.0,20.450001,19.549999,19.75,19.647137,2985860.0,2985860.0,-0.25,-1.25,19.91667,"October 03, 18",-0.0125
2018-10-01,19.700001,20.1,18.799999,19.950001,19.846094,4747662.0,4747662.0,0.25,1.269,19.61667,"October 01, 18",0.01269
2018-09-28,21.65,21.65,19.200001,19.75,19.647137,5399437.0,5399437.0,-1.9,-8.776,20.2,"September 28, 18",-0.08776
2018-09-27,20.200001,21.85,20.200001,21.4,21.288542,8703671.0,8703671.0,1.2,5.941,21.15,"September 27, 18",0.05941
2018-09-26,19.75,20.450001,19.4,20.15,20.045052,6182149.0,6182149.0,0.4,2.025,20.0,"September 26, 18",0.02025
